# GNU Plot data, use plot.gnu to plot
1926.0 13760193656277.152
1927.0 13788793705321.918
1928.0 13817438313138.36
1929.0 13846127528206.057
1930.0 13874861395109.533
1931.0 13903639961058.293
1932.0 13932463271001.453
1933.0 13961331374618.072
1934.0 13990244314123.498
1935.0 14019202138953.254
1936.0 14048204894322.438
1937.0 14077252626659.828
1938.0 14106345382437.418
1939.0 14135483209423.578
1940.0 14164666152037.37
1941.0 14193894257912.447
1942.0 14223167572982.537
1943.0 14252486145168.645
1944.0 14281850021219.275
1945.0 14311259245234.959
1946.0 14340713865519.88
1947.0 14370213930864.832
1948.0 14399759484458.885
1949.0 14429350574266.902
1950.0 14458987246849.516
1951.0 14488669550479.213
1952.0 14518397530272.084
1953.0 14548171234942.062
1954.0 14577990708568.916
1955.0 14607855999888.729
1956.0 14637767157397.535
1957.0 14667724222937.672
1958.0 14697727248810.475
1959.0 14727776279643.38
1960.0 14757871361892.23
1961.0 14788012543400.135
1962.0 14818199871145.156
1963.0 14848433394054.63
1964.0 14878713153873.191
1965.0 14909039204210.637
1966.0 14939411588309.791
1967.0 14969830354465.625
1968.0 15000295549407.537
1969.0 15030807220006.74
1970.0 15061365415206.678
1971.0 15091970180585.562
1972.0 15122621564317.91
1973.0 15153319613519.697
1974.0 15184064375503.838
1975.0 15214855897424.027
1976.0 15245694227464.37
1977.0 15276579411058.88
1978.0 15307511497799.129
1979.0 15338490534676.64
1980.0 15369516568544.828
1981.0 15400589646254.604
1982.0 15431709817385.395
1983.0 15462877128161.36
1984.0 15494091626480.512
1985.0 15525353359420.463
1986.0 15556662375088.588
1987.0 15588018722182.39
1988.0 15619422446081.582
1989.0 15650873595705.512
1990.0 15682372219347.688
1991.0 15713918363557.105
1992.0 15745512077751.895
1993.0 15777153407999.05
1994.0 15808842402979.512
1995.0 15840579109862.443
1996.0 15872363578290.834
1997.0 15904195853859.12
1998.0 15936075986406.625
1999.0 15968004022409.76
2000.0 15999980009769.652
2001.0 16032003997888.812
2002.0 16064076033949.895
2003.0 16096196165765.582
2004.0 16128364441672.668
2005.0 16160580911402.912
2006.0 16192845618675.23
2007.0 16225158616560.863
2008.0 16257519949087.209
2009.0 16289929667870.275
2010.0 16322387819721.818
2011.0 16354894451779.037
2012.0 16387449613738.729
2013.0 16420053352759.629
2014.0 16452705720011.8
2015.0 16485406759082.1
2016.0 16518156521987.11
2017.0 16550955056435.996
2018.0 16583802408195.709
2019.0 16616698630404.12
2020.0 16649643768017.484
2021.0 16682637870031.87
2022.0 16715680986022.629
2023.0 16748773162831.928
2024.0 16781914450934.656
2025.0 16815104897696.246
2026.0 16848344551807.684
2027.0 16881633460934.287
2028.0 16914971676728.697
2029.0 16948359245607.244
2030.0 16981796215302.066
2031.0 17015282637826.047
2032.0 17048818558210.031
2033.0 17082404027380.37
2034.0 17116039092442.438
2035.0 17149723804895.057
2036.0 17183458210764.8
2037.0 17217242361766.078
2038.0 17251076303639.574
2039.0 17284960088192.55
2040.0 17318893762530.031
2041.0 17352877375964.797
2042.0 17386910978540.297
2043.0 17420994614923.941
2044.0 17455128340716.098
2045.0 17489312201671.387
2046.0 17523546245801.959
2047.0 17557830521924.281
2048.0 17592165083197.91
2049.0 17626549975216.605
2050.0 17660985247963.176
2051.0 17695470949976.58
2052.0 17730007132845.156
2053.0 17764593843389.402
2054.0 17799231130785.16
2055.0 17833919044642.266
2056.0 17868657636261.63
2057.0 17903446953834.99
2058.0 17938287045981.727
2059.0 17973177962605.98
2060.0 18008119751807.883
2061.0 18043112465528.36
2062.0 18078156151207.934
2063.0 18113250859607.54
2064.0 18148396639642.234
2065.0 18183593539763.24
2066.0 18218841610565.383
2067.0 18254140902882.27
2068.0 18289491464565.145
2069.0 18324893346457.64
2070.0 18360346595925.875
2071.0 18395851264480.863
2072.0 18431407402202.414
2073.0 18467015058304.25
2074.0 18502674281330.95
2075.0 18538385122730.227
2076.0 18574147631378.1
2077.0 18609961858065.67
2078.0 18645827850669.758
2079.0 18681745661605.242
2080.0 18717715338345.06
2081.0 18753736933205.605
2082.0 18789810493468.96
2083.0 18825936071221.492
2084.0 18862113714152.562
2085.0 18898343475516.96
2086.0 18934625402582.31
2087.0 18970959547440.465
2088.0 19007345957248.414
2089.0 19043784684488.96
2090.0 19080275780449.566
2091.0 19116819292538.594
2092.0 19153415271663.344
2093.0 19190063768466.863
2094.0 19226764831874.55
2095.0 19263518515731.125
2096.0 19300324866598.63
2097.0 19337183935986.65
2098.0 19374095775283.72
2099.0 19411060433536.77
2100.0 19448077960716.523
2101.0 19485148407457.426
2102.0 19522271825286.57
2103.0 19559448264069.164
2104.0 19596677773616.043
2105.0 19633960405569.996
2106.0 19671296209544.934
2107.0 19708685236769.27
2108.0 19746127536427.273
2109.0 19783623161763.04
2110.0 19821172159923.324
2111.0 19858774583902.527
2112.0 19896430483676.133
2113.0 19934139910433.258
2114.0 19971902913389.992
2115.0 20009719544900.344
2116.0 20047589855741.773
2117.0 20085513895466.426
2118.0 20123491714940.863
2119.0 20161523365576.082
2120.0 20199608897379.676
2121.0 20237748364385.32
2122.0 20275941813547.273
2123.0 20314189297266.25
2124.0 20352490866826.184
2125.0 20390846573507.99
2126.0 20429256465991.4
2127.0 20467720598462.15
2128.0 20506239020105.297
2129.0 20544811782557.125
2130.0 20583438936159.855
2131.0 20622120533832.242
2132.0 20660856623030.727
2133.0 20699647259296.812
2134.0 20738492490181.094
2135.0 20777392370311.805
2136.0 20816346948233.355
2137.0 20855356276092.58
2138.0 20894420406647.043
2139.0 20933539387026.426
2140.0 20972713272375.426
2141.0 21011942113567.523
2142.0 21051225959990.883
2143.0 21090564866585.01
2144.0 21129958881142.805
2145.0 21169408055706.535
2146.0 21208912444499.887
2147.0 21248472094793.066
2148.0 21288087062676.746
2149.0 21327757395587.18
2150.0 21367483148110.336
2151.0 21407264370503.168
2152.0 21447101114003.59
2153.0 21486993430455.926
2154.0 21526941372580.445
2155.0 21566944991546.15
2156.0 21607004337723.332
2157.0 21647119463962.617
2158.0 21687290423220.105
2159.0 21727517265891.707
2160.0 21767800042360.2
2161.0 21808138807286.125
2162.0 21848533611588.242
2163.0 21888984504874.902
2164.0 21929491543327.6
2165.0 21970054775016.887
2166.0 22010674254651.164
2167.0 22051350032061.527
2168.0 22092082159730.457
2169.0 22132870690254.848
2170.0 22173715676773.727
2171.0 22214617169145.305
2172.0 22255575220743.434
2173.0 22296589882167.598
2174.0 22337661207314.73
2175.0 22378789248007.26
2176.0 22419974055836.96
2177.0 22461215683805.28
2178.0 22502514183870.824
2179.0 22543869608538.336
2180.0 22585282008759.21
2181.0 22626751438268.055
2182.0 22668277949065.33
2183.0 22709861593292.9
2184.0 22751502421687.953
2185.0 22793200490434.203
2186.0 22834955850029.863
2187.0 22876768551142.97
2188.0 22918638649014.88
2189.0 22960566193828.965
2190.0 23002551239566.473
2191.0 23044593839796.96
2192.0 23086694045081.55
2193.0 23128851908584.668
2194.0 23171067482694.57
2195.0 23213340821825.72
2196.0 23255671976874.97
2197.0 23298060999937.355
2198.0 23340507943837.426
2199.0 23383012864255.676
2200.0 23425575810871.81
2201.0 23468196837768.914
2202.0 23510875997374.824
2203.0 23553613342719.855
2204.0 23596408925942.41
2205.0 23639262800748.836
2206.0 23682175020982.59
2207.0 23725145637767.992
2208.0 23768174704150.598
2209.0 23811262273773.273
2210.0 23854408401360.023
2211.0 23897613136409.5
2212.0 23940876533385.184
2213.0 23984198647210.805
2214.0 24027579527432.707
2215.0 24071019230833.887
2216.0 24114517808469.645
2217.0 24158075313592.426
2218.0 24201691799190.582
2219.0 24245367320212.902
2220.0 24289101929235.52
2221.0 24332895677833.73
2222.0 24376748620581.652
2223.0 24420660812023.695
2224.0 24464632303049.27
2225.0 24508663148525.59
2226.0 24552753402097.5
2227.0 24596903115200.79
2228.0 24641112342832.133
2229.0 24685381139243.65
2230.0 24729709556616.16
2231.0 24774097648654.04
2232.0 24818545469236.227
2233.0 24863053071711.23
2234.0 24907620509678.99
2235.0 24952247836058.49
2236.0 24996935105064.36
2237.0 25041682371076.07
2238.0 25086489686381.754
2239.0 25131357106302.35
2240.0 25176284683600.92
2241.0 25221272471402.273
2242.0 25266320523988.914
2243.0 25311428896138.832
2244.0 25356597640993.914
2245.0 25401826811992.574
2246.0 25447116462729.242
2247.0 25492466647715.727
2248.0 25537877422378.4
2249.0 25583348837093.484
2250.0 25628880948601.168
2251.0 25674473809444.293
2252.0 25720127475932.832
2253.0 25765842000133.992
2254.0 25811617435339.418
2255.0 25857453837057.85
2256.0 25903351258157.375
2257.0 25949309756167.023
2258.0 25995329380716.344
2259.0 26041410189109.18
2260.0 26087552233460.55
2261.0 26133755569076.668
2262.0 26180020251033.273
2263.0 26226346331508.43
2264.0 26272733866340.773
2265.0 26319182910439.53
2266.0 26365693516590.664
2267.0 26412265740118.484
2268.0 26458899634839.344
2269.0 26505595255291.445
2270.0 26552352657001.953
2271.0 26599171892307.113
2272.0 26646053017216.883
2273.0 26692996085875.805
2274.0 26740001153069.523
2275.0 26787068273939.22
2276.0 26834197501874.15
2277.0 26881388891430.55
2278.0 26928642496650.336
2279.0 26975958375062.72
2280.0 27023336578656.242
2281.0 27070777165170.883
2282.0 27118280183863.957
2283.0 27165845695090.555
2284.0 27213473751028.074
2285.0 27261164406779.164
2286.0 27308917716586.676
2287.0 27356733735518.895
2288.0 27404612520046.676
2289.0 27452554123959.51
2290.0 27500558600624.695
2291.0 27548626008235.566
2292.0 27596756399402.28
2293.0 27644949828743.613
2294.0 27693206352830.168
2295.0 27741526026727.184
2296.0 27789908904317.523
2297.0 27838355042191.96
2298.0 27886864493863.188
2299.0 27935437315478.047
2300.0 27984073561393.305
2301.0 28032773287665.383
2302.0 28081536549486.18
2303.0 28130363401187.176
2304.0 28179253898857.48
2305.0 28228208096964.2
2306.0 28277226051268.29
2307.0 28326307817916.727
2308.0 28375453451785.05
2309.0 28424663007609.707
2310.0 28473936540579.6
2311.0 28523274107672.367
2312.0 28572675763532.0
2313.0 28622141562096.836
2314.0 28671671561581.656
2315.0 28721265815795.227
2316.0 28770924380339.676
2317.0 28820647312688.8
2318.0 28870434664267.3
2319.0 28920286496499.812
2320.0 28970202859091.99
2321.0 29020183811451.344
2322.0 29070229408783.164
2323.0 29120339706110.72
2324.0 29170514759271.637
2325.0 29220754624787.23
2326.0 29271059357141.695
2327.0 29321429012659.01
2328.0 29371863646443.594
2329.0 29422363316678.22
2330.0 29472928076220.926
2331.0 29523557985668.023
2332.0 29574253094354.0
2333.0 29625013463771.418
2334.0 29675839147130.707
2335.0 29726730200960.3
2336.0 29777686682309.844
2337.0 29828708645345.676
2338.0 29879796147250.46
2339.0 29930949245304.977
2340.0 29982167993905.176
2341.0 30033452450129.85
2342.0 30084802668114.137
2343.0 30136218707205.76
2344.0 30187700620531.008
2345.0 30239248466962.46
2346.0 30290862302050.344
2347.0 30342542180471.74
2348.0 30394288160323.312
2349.0 30446100298082.93
2350.0 30497978649027.95
2351.0 30549923270069.836
2352.0 30601934216533.926
2353.0 30654011547757.195
2354.0 30706155316821.04
2355.0 30758365582703.773
2356.0 30810642399694.97
2357.0 30862985826918.01
2358.0 30915395918007.324
2359.0 30967872731020.832
2360.0 31020416322966.07
2361.0 31073026751203.28
2362.0 31125704070412.836
2363.0 31178448337937.85
2364.0 31231259610915.82
2365.0 31284137947207.605
2366.0 31337083399823.164
2367.0 31390096029201.383
2368.0 31443175890083.54
2369.0 31496323039613.57
2370.0 31549537537273.637
2371.0 31602819436636.35
2372.0 31656168795381.78
2373.0 31709585670535.164
2374.0 31763070120020.457
2375.0 31816622199538.395
2376.0 31870241966447.492
2377.0 31923929477877.727
2378.0 31977684790204.707
2379.0 32031507962662.008
2380.0 32085399050775.4
2381.0 32139358110542.156
2382.0 32193385200020.312
2383.0 32247480377711.793
2384.0 32301643697867.71
2385.0 32355875221460.332
2386.0 32410175002306.4
2387.0 32464543099946.414
2388.0 32518979571286.582
2389.0 32573484472672.656
2390.0 32628057862081.227
2391.0 32682699796024.492
2392.0 32737410333024.043
2393.0 32792189529591.773
2394.0 32847037443293.168
2395.0 32901954131451.22
2396.0 32956939654323.992
2397.0 33011994064753.258
2398.0 33067117423203.086
2399.0 33122309786716.54
2400.0 33177571211510.273
2401.0 33232901756438.23
2402.0 33288301481209.895
2403.0 33343770439192.22
2404.0 33399308690485.945
2405.0 33454916292145.95
2406.0 33510593302810.96
2407.0 33566339777912.2
2408.0 33622155778245.887
2409.0 33678041360178.23
2410.0 33733996581025.2
2411.0 33790021499684.0
2412.0 33846116172729.78
2413.0 33902280657987.805
2414.0 33958515017239.168
2415.0 34014819301797.445
2416.0 34071193573834.426
2417.0 34127637891049.75
2418.0 34184152310057.8
2419.0 34240736891444.242
2420.0 34297391689547.926
2421.0 34354116766180.22
2422.0 34410912176392.125
2423.0 34467777979465.633
2424.0 34524714235465.363
2425.0 34581720999144.914
2426.0 34638798330630.914
2427.0 34695946289293.824
2428.0 34753164929324.668
2429.0 34810454313407.586
2430.0 34867814496922.207
2431.0 34925245540448.793
2432.0 34982747499779.15
2433.0 35040320436963.043
2434.0 35097964404799.242
2435.0 35155679467073.957
2436.0 35213465678930.84
2437.0 35271323099632.0
2438.0 35329251788874.1
2439.0 35387251803872.57
2440.0 35445323205275.266
2441.0 35503466047152.87
2442.0 35561680391604.49
2443.0 35619966297969.09
2444.0 35678323821827.36
2445.0 35736753023302.98
2446.0 35795253959340.48
2447.0 35853826693570.734
2448.0 35912471280516.75
2449.0 35971187778804.2
2450.0 36029976249616.54
2451.0 36088836750430.46
2452.0 36147769339527.42
2453.0 36206774076538.98
2454.0 36265851018740.234
2455.0 36325000228300.61
2456.0 36384221759829.04
2457.0 36443515678264.914
2458.0 36502882035241.14
2459.0 36562320894350.625
2460.0 36621832315283.14
2461.0 36681416353328.15
2462.0 36741073070075.11
2463.0 36800802525251.72
2464.0 36860604776116.984
2465.0 36920479881632.1
2466.0 36980427901870.266
2467.0 37040448897818.1
2468.0 37100542926800.61
2469.0 37160710044976.3
2470.0 37220950318186.54
2471.0 37281263800497.914
2472.0 37341650553586.54
2473.0 37402110635211.36
2474.0 37462644105340.9
2475.0 37523251025318.94
2476.0 37583931451160.35
2477.0 37644685444596.21
2478.0 37705513064226.51
2479.0 37766414369759.49
2480.0 37827389421292.96
2481.0 37888438275596.18
2482.0 37949560995997.88
2483.0 38010757638720.61
2484.0 38072028266155.055
2485.0 38133372937404.44
2486.0 38194791710563.414
2487.0 38256284644810.89
2488.0 38317851803450.58
2489.0 38379493242045.95
2490.0 38441209022103.48
2491.0 38502999203750.875
2492.0 38564863846292.766
2493.0 38626803010183.28
2494.0 38688816753326.93
2495.0 38750905137865.234
2496.0 38813068222567.125
2497.0 38875306066886.484
2498.0 38937618732629.0
2499.0 39000006278225.78
2500.0 39062468763545.24
2501.0 39125006246064.93
2502.0 39187618792451.55
2503.0 39250306458028.74
2504.0 39313069303450.49
2505.0 39375907388583.125
2506.0 39438820773073.766
2507.0 39501809519509.02
2508.0 39564873687189.17
2509.0 39628013333600.33
2510.0 39691228522366.664
2511.0 39754519312058.66
2512.0 39817885762363.5
2513.0 39881327935022.69
2514.0 39944845889760.05
2515.0 40008439686698.08
2516.0 40072109386475.61
2517.0 40135855050247.336
2518.0 40199676736535.7
2519.0 40263574506320.016
2520.0 40327548420470.36
2521.0 40391598540752.58
2522.0 40455724924454.15
2523.0 40519927635242.34
2524.0 40584206731584.79
2525.0 40648562274621.25
2526.0 40712994325681.164
2527.0 40777502945187.98
2528.0 40842088193060.234
2529.0 40906750130596.07
2530.0 40971488817953.36
2531.0 41036304316578.98
2532.0 41101196686031.41
2533.0 41166165988240.72
2534.0 41231212283845.35
2535.0 41296335632523.64
2536.0 41361536095897.92
2537.0 41426813734745.37
2538.0 41492168611096.8
2539.0 41557600783305.55
2540.0 41623110314613.95
2541.0 41688697265454.25
2542.0 41754361695581.65
2543.0 41820103667232.945
2544.0 41885923241020.64
2545.0 41951820477958.92
2546.0 42017795439591.07
2547.0 42083848185659.41
2548.0 42149978780201.47
2549.0 42216187280338.875
2550.0 42282473749865.0
2551.0 42348838250168.516
2552.0 42415280840603.016
2553.0 42481801584082.4
2554.0 42548400541054.484
2555.0 42615077774191.11
2556.0 42681833341792.055
2557.0 42748667308325.17
2558.0 42815579732518.58
2559.0 42882570677104.73
2560.0 42949640205132.82
2561.0 43016788375182.52
2562.0 43084015250021.586
2563.0 43151320889881.83
2564.0 43218705359443.44
2565.0 43286168716955.42
2566.0 43353711025707.91
2567.0 43421332345918.36
2568.0 43489032740724.42
2569.0 43556812272245.984
2570.0 43624670998824.375
2571.0 43692608983787.01
2572.0 43760626291471.195
2573.0 43828722979476.445
2574.0 43896899112383.8
2575.0 43965154749883.17
2576.0 44033489956003.45
2577.0 44101904790122.89
2578.0 44170399317003.336
2579.0 44238973596449.63
2580.0 44307627690619.516
2581.0 44376361662397.805
2582.0 44445175571368.97
2583.0 44514069481208.13
2584.0 44583043454151.11
2585.0 44652097552509.46
2586.0 44721231836157.82
2587.0 44790446370479.414
2588.0 44859741213584.305
2589.0 44929116430698.234
2590.0 44998572082844.11
2591.0 45068108231689.7
2592.0 45137724939127.55
2593.0 45207422269706.46
2594.0 45277200284661.81
2595.0 45347059042690.67
2596.0 45416998612478.3
2597.0 45487019050351.77
2598.0 45557120421369.27
2599.0 45627302788405.18
2600.0 45697566212968.3
2601.0 45767910757582.516
2602.0 45838336485065.41
2603.0 45908843456245.305
2604.0 45979431735798.79
2605.0 46050101383031.46
2606.0 46120852464172.11
2607.0 46191685039804.39
2608.0 46262599172739.586
2609.0 46333594926183.586
2610.0 46404672363077.98
2611.0 46475831544141.81
2612.0 46547072533289.79
2613.0 46618395391281.89
2614.0 46689800183714.83
2615.0 46761286973439.94
2616.0 46832855818975.47
2617.0 46904506789165.69
2618.0 46976239941583.016
2619.0 47048055340718.61
2620.0 47119953051866.76
2621.0 47191933133751.93
2622.0 47263995651794.984
2623.0 47336140668523.36
2624.0 47408368248189.94
2625.0 47480678451619.95
2626.0 47553071341461.86
2627.0 47625546981562.484
2628.0 47698105436856.71
2629.0 47770746768427.2
2630.0 47843471038934.695
2631.0 47916278311075.06
2632.0 47989168651852.695
2633.0 48062142120080.49
2634.0 48135198781813.766
2635.0 48208338697364.766
2636.0 48281561933378.195
2637.0 48354868549170.74
2638.0 48428258611923.98
2639.0 48501732182111.26
2640.0 48575289326427.83
2641.0 48648930102374.39
2642.0 48722654579690.17
2643.0 48796462817023.555
2644.0 48870354880956.35
2645.0 48944330833950.516
2646.0 49018390739402.1
2647.0 49092534658115.2
2648.0 49166762659020.02
2649.0 49241074801139.05
2650.0 49315471150045.95
2651.0 49389951771079.73
2652.0 49464516722354.99
2653.0 49539166072887.58
2654.0 49613899882289.23
2655.0 49688718218444.46
2656.0 49763621142655.26
2657.0 49838608718189.016
2658.0 49913681008810.016
2659.0 49988838081020.19
2660.0 50064079995867.61
2661.0 50139406817361.52
2662.0 50214818608269.56
2663.0 50290315436718.23
2664.0 50365897364640.86
2665.0 50441564452020.45
2666.0 50517316768847.9
2667.0 50593154374114.375
2668.0 50669077336214.75
2669.0 50745085716323.86
2670.0 50821179578534.39
2671.0 50897358989310.64
2672.0 50973624008598.38
2673.0 51049974703355.77
2674.0 51126411138770.92
2675.0 51202933376326.734
2676.0 51279541481866.625
2677.0 51356235518048.664
2678.0 51433015551331.6
2679.0 51509881643689.055
2680.0 51586833860833.71
2681.0 51663872267191.08
2682.0 51740996927957.31
2683.0 51818207904053.47
2684.0 51895505263235.31
2685.0 51972889067255.54
2686.0 52050359382761.74
2687.0 52127916275742.3
2688.0 52205559805973.02
2689.0 52283290039836.445
2690.0 52361107043261.58
2691.0 52439010879469.95
2692.0 52517001613969.61
2693.0 52595079310453.234
2694.0 52673244033438.56
2695.0 52751495848540.02
2696.0 52829834820183.58
2697.0 52908261013735.28
2698.0 52986774491448.41
2699.0 53065375320526.484
2700.0 53144063562802.83
2701.0 53222839287313.62
2702.0 53301702555221.17
2703.0 53380653434121.36
2704.0 53459691986904.77
2705.0 53538818279393.92
2706.0 53618032375310.625
2707.0 53697334340703.09
2708.0 53776724241693.92
2709.0 53856202139698.28
2710.0 53935768102573.61
2711.0 54015422195154.23
2712.0 54095164482321.39
2713.0 54174995026642.15
2714.0 54254913899009.44
2715.0 54334921157704.36
2716.0 54415016872404.914
2717.0 54495201107516.02
2718.0 54575473926237.8
2719.0 54655835396997.17
2720.0 54736285581742.67
2721.0 54816824546587.266
2722.0 54897452360748.8
2723.0 54978169083185.89
2724.0 55058974784393.62
2725.0 55139869526083.5
2726.0 55220853375775.664
2727.0 55301926398810.984
2728.0 55383088661239.984
2729.0 55464340225676.58
2730.0 55545681159962.87
2731.0 55627111527402.06
2732.0 55708631397807.625
2733.0 55790240831857.08
2734.0 55871939899599.08
2735.0 55953728663356.93
2736.0 56035607188719.55
2737.0 56117575545360.875
2738.0 56199633792738.27
2739.0 56281782002311.23
2740.0 56364020235480.414
2741.0 56446348561744.92
2742.0 56528767042084.414
2743.0 56611275748577.25
2744.0 56693874740753.65
2745.0 56776564088729.266
2746.0 56859343857236.375
2747.0 56942214112508.625
2748.0 57025174918849.42
2749.0 57108226342038.14
2750.0 57191368450776.08
2751.0 57274601309613.85
2752.0 57357924984771.79
2753.0 57441339541017.164
2754.0 57524845044808.19
2755.0 57608441563811.52
2756.0 57692129162216.69
2757.0 57775907908606.23
2758.0 57859777868246.65
2759.0 57943739105164.9
2760.0 58027791685956.06
2761.0 58111935678083.9
2762.0 58196171149825.95
2763.0 58280498163631.625
2764.0 58364916787854.234
2765.0 58449427087276.42
2766.0 58534029131821.6
2767.0 58618722984354.25
2768.0 58703508711318.86
2769.0 58788386381191.65
2770.0 58873356058725.234
2771.0 58958417813787.31
2772.0 59043571705818.36
2773.0 59128817807766.375
2774.0 59214156183686.484
2775.0 59299586901500.92
2776.0 59385110026357.92
2777.0 59470725623885.02
2778.0 59556433764363.484
2779.0 59642234511110.46
2780.0 59728127933158.875
2781.0 59814114093774.89
2782.0 59900193062710.19
2783.0 59986364906426.125
2784.0 60072629690964.89
2785.0 60158987482648.92
2786.0 60245438350623.81
2787.0 60331982359127.39
2788.0 60418619576250.984
2789.0 60505350069424.77
2790.0 60592173903230.67
2791.0 60679091147168.67
2792.0 60766101866867.234
2793.0 60853206130996.95
2794.0 60940404004393.4
2795.0 61027695554596.6
2796.0 61115080848620.266
2797.0 61202559956717.39
2798.0 61290132940178.46
2799.0 61377799871049.02
2800.0 61465560814146.25
2801.0 61553415836539.164
2802.0 61641365006952.98
2803.0 61729408392215.21
2804.0 61817546058816.31
2805.0 61905778074591.484
2806.0 61994104506354.234
2807.0 62082525421042.23
2808.0 62171040887799.35
2809.0 62259650972279.58
2810.0 62348355744819.54
2811.0 62437155267812.08
2812.0 62526049611838.56
2813.0 62615038844559.516
2814.0 62704123031979.08
2815.0 62793302243082.46
2816.0 62882576546340.96
2817.0 62971946006597.75
2818.0 63061410690078.23
2819.0 63150970669595.11
2820.0 63240626012691.586
2821.0 63330376781159.19
2822.0 63420223045919.586
2823.0 63510164877792.75
2824.0 63600202339322.96
2825.0 63690335502455.8
2826.0 63780564431136.414
2827.0 63870889195176.15
2828.0 63961309862504.06
2829.0 64051826502283.15
2830.0 64142439178957.96
2831.0 64233147964354.83
2832.0 64323952922807.48
2833.0 64414854124121.15
2834.0 64505851637607.3
2835.0 64596945528970.7
2836.0 64688135867647.45
2837.0 64779422718330.52
2838.0 64870806154752.21
2839.0 64962286240067.06
2840.0 65053863045504.1
2841.0 65145536637711.14
2842.0 65237307087240.164
2843.0 65329174458694.69
2844.0 65421138821830.25
2845.0 65513200245662.21
2846.0 65605358795675.2
2847.0 65697614545171.15
2848.0 65789967557080.164
2849.0 65882417902146.484
2850.0 65974965651508.33
2851.0 66067610869204.55
2852.0 66160353626651.64
2853.0 66253193988566.55
2854.0 66346132027260.164
2855.0 66439167809757.17
2856.0 66532301404973.17
2857.0 66625532879995.96
2858.0 66718862303979.52
2859.0 66812289748422.914
2860.0 66905815277108.734
2861.0 66999438961026.46
2862.0 67093160870035.86
2863.0 67186981069343.52
2864.0 67280899631849.67
2865.0 67374916622831.61
2866.0 67469032115329.17
2867.0 67563246173008.2
2868.0 67657558867037.086
2869.0 67751970266146.08
2870.0 67846480440644.086
2871.0 67941089456001.44
2872.0 68035797383305.625
2873.0 68130604291955.8
2874.0 68225510249399.35
2875.0 68320515325818.3
2876.0 68415619592043.64
2877.0 68510823110003.8
2878.0 68606125956287.79
2879.0 68701528197953.65
2880.0 68797029902621.83
2881.0 68892631138654.15
2882.0 68988331978647.914
2883.0 69084132488253.914
2884.0 69180032739380.414
2885.0 69276032799066.04
2886.0 69372132737926.61
2887.0 69468332623180.5
2888.0 69564632527451.3
2889.0 69661032518569.81
2890.0 69757532664102.75
2891.0 69854133035147.5
2892.0 69950833701481.15
2893.0 70047634731380.96
2894.0 70144536194274.08
2895.0 70241538160550.2
2896.0 70338640697723.875
2897.0 70435843877558.75
2898.0 70533147769550.95
2899.0 70630552441123.25
2900.0 70728057965466.83
2901.0 70825664406809.6
2902.0 70923371839692.97
2903.0 71021180330309.3
2904.0 71119089950342.58
2905.0 71217100770311.08
2906.0 71315212856892.9
2907.0 71413426283364.11
2908.0 71511741115579.55
2909.0 71610157425654.16
2910.0 71708675283315.73
2911.0 71807294760153.81
2912.0 71906015920807.97
2913.0 72004838841399.66
2914.0 72103763587082.36
2915.0 72202790230793.95
2916.0 72301918839071.05
2917.0 72401149484337.78
2918.0 72500482236659.47
2919.0 72599917167219.27
2920.0 72699454342229.28
2921.0 72799093835257.94
2922.0 72898835715130.4
2923.0 72998680052798.17
2924.0 73098626916218.88
2925.0 73198676376507.83
2926.0 73298828506019.66
2927.0 73399083371703.42
2928.0 73499441046734.34
2929.0 73599901598435.3
2930.0 73700465099755.53
2931.0 73801131621066.1
2932.0 73901901228436.9
2933.0 74002773996734.58
2934.0 74103749995053.9
2935.0 74204829293597.34
2936.0 74306011963457.12
2937.0 74407298073298.03
2938.0 74508687695648.56
2939.0 74610180899757.03
2940.0 74711777756359.3
2941.0 74813478336672.75
2942.0 74915282709374.77
2943.0 75017190947078.36
2944.0 75119203121964.4
2945.0 75221319301340.4
2946.0 75323539554980.34
2947.0 75425863957505.8
2948.0 75528292576749.88
2949.0 75630825484721.53
2950.0 75733462752308.25
2951.0 75836204448516.22
2952.0 75939050646919.28
2953.0 76042001417740.05
2954.0 76145056828770.4
2955.0 76248216955186.95
2956.0 76351481865476.42
2957.0 76454851630595.34
2958.0 76558326321265.12
2959.0 76661906010464.78
2960.0 76765590768215.8
2961.0 76869380662403.1
2962.0 76973275768660.72
2963.0 77077276156168.53
2964.0 77181381896127.39
2965.0 77285593059140.8
2966.0 77389909717890.77
2967.0 77494331942074.34
2968.0 77598859802595.75
2969.0 77703493372305.8
2970.0 77808232720522.38
2971.0 77913077919246.84
2972.0 78018029041811.28
2973.0 78123086157360.73
2974.0 78228249336480.84
2975.0 78333518653127.73
2976.0 78438894174120.22
2977.0 78544375979206.36
2978.0 78649964131234.02
2979.0 78755658705207.66
2980.0 78861459773408.97
2981.0 78967367405448.16
2982.0 79073381673144.81
2983.0 79179502652092.28
2984.0 79285730407433.53
2985.0 79392065013996.97
2986.0 79498506544023.36
2987.0 79605055068626.66
2988.0 79711710658843.17
2989.0 79818473387547.83
2990.0 79925343324226.25
2991.0 80032320543572.2
2992.0 80139405115125.84
2993.0 80246597111181.1
2994.0 80353896604471.81
2995.0 80461303664837.72
2996.0 80568818366438.4
2997.0 80676440780905.47
2998.0 80784170979964.6
2999.0 80892009033338.31
3000.0 80999955014614.78
